datetime,count
2012-07-25 17:00:00,780.3696117870523
2012-07-25 18:00:00,871.0263896241785
2012-07-25 19:00:00,573.169392471986
2012-07-25 20:00:00,420.515408888647
2012-07-25 21:00:00,318.28645021790726
2012-07-25 22:00:00,248.4796618598019
2012-07-25 23:00:00,141.95904963863813
2012-07-26 00:00:00,57.998070346355924
2012-07-26 01:00:00,22.134441381170312
2012-07-26 02:00:00,11.262133994047675
2012-07-26 03:00:00,6.975302592793216
2012-07-26 04:00:00,7.110964991264016
2012-07-26 05:00:00,39.913837210120846
2012-07-26 06:00:00,159.86422293532374
2012-07-26 07:00:00,444.55028161113114
2012-07-26 08:00:00,587.5602834246946
2012-07-26 09:00:00,346.42713478081356
2012-07-26 10:00:00,218.5897349924965
2012-07-26 11:00:00,226.3556922797152
2012-07-26 12:00:00,276.8707101587305
2012-07-26 13:00:00,264.99762310007964
2012-07-26 14:00:00,232.59713146259134
2012-07-26 15:00:00,235.17946558030425
2012-07-26 16:00:00,353.3347812677101
2012-07-26 17:00:00,695.546279600752
2012-07-26 18:00:00,678.25274055436
2012-07-26 19:00:00,480.5131137297889
2012-07-26 20:00:00,417.1320193037154
2012-07-26 21:00:00,294.7566228867301
2012-07-26 22:00:00,228.69085796139038
2012-07-26 23:00:00,176.11753949234387
2012-07-27 00:00:00,95.30351571469446
2012-07-27 01:00:00,40.654730012146125
2012-07-27 02:00:00,18.211821664277068
2012-07-27 03:00:00,8.33278087437286
2012-07-27 04:00:00,7.679158294732002
2012-07-27 05:00:00,31.512028474242832
2012-07-27 06:00:00,148.05624160431174
2012-07-27 07:00:00,422.11422085002823
2012-07-27 08:00:00,549.4727480519649
2012-07-27 09:00:00,336.77161454496223
2012-07-27 10:00:00,215.1652281667779
2012-07-27 11:00:00,289.5561767275954
2012-07-27 12:00:00,344.71403218410137
2012-07-27 13:00:00,350.7977956889811
2012-07-27 14:00:00,321.057777623794
2012-07-27 15:00:00,335.10622271108923
2012-07-27 16:00:00,468.107210515895
2012-07-27 17:00:00,754.4939594627708
2012-07-27 18:00:00,702.8086202172004
2012-07-27 19:00:00,504.3578433900623
2012-07-27 20:00:00,386.93805388915297
2012-07-27 21:00:00,294.023207337707
2012-07-27 22:00:00,247.48812778139384
2012-07-27 23:00:00,183.57121829838863
2012-07-28 00:00:00,179.9794343434745
2012-07-28 01:00:00,137.47565906127764
2012-07-28 02:00:00,86.77839101662283
2012-07-28 03:00:00,34.0760337165518
2012-07-28 04:00:00,15.806296072933485
2012-07-28 05:00:00,13.641958047940332
2012-07-28 06:00:00,44.55723009903275
2012-07-28 07:00:00,123.87922582401049
2012-07-28 08:00:00,211.4476937097408
2012-07-28 09:00:00,298.3567438743305
2012-07-28 10:00:00,380.7300204405528
2012-07-28 11:00:00,493.7357334397489
2012-07-28 12:00:00,573.9880322166906
2012-07-28 13:00:00,581.9419408175916
2012-07-28 14:00:00,558.9703310096983
2012-07-28 15:00:00,575.01689523274
2012-07-28 16:00:00,551.2891694609883
2012-07-28 17:00:00,577.9768513643389
2012-07-28 18:00:00,564.9902899323054
2012-07-28 19:00:00,292.6977299311493
2012-07-28 20:00:00,241.24288691487683
2012-07-28 21:00:00,224.64021900402307
2012-07-28 22:00:00,215.61176849260488
2012-07-28 23:00:00,151.7231411196324
2012-07-29 00:00:00,170.5800201932997
2012-07-29 01:00:00,148.635882082649
2012-07-29 02:00:00,92.2492179753513
2012-07-29 03:00:00,43.06223016478228
2012-07-29 04:00:00,16.060645651881373
2012-07-29 05:00:00,12.23365857291517
2012-07-29 06:00:00,19.118109760937273
2012-07-29 07:00:00,56.57752175522467
2012-07-29 08:00:00,115.77032743516014
2012-07-29 09:00:00,247.103647284411
2012-07-29 10:00:00,376.19074670791025
2012-07-29 11:00:00,506.98735390192013
2012-07-29 12:00:00,610.7228301358207
2012-07-29 13:00:00,615.7253952576416
2012-07-29 14:00:00,618.2288821103299
2012-07-29 15:00:00,601.7444561897975
2012-07-29 16:00:00,610.0692787071487
2012-07-29 17:00:00,544.3402868799775
2012-07-29 18:00:00,466.2890441434438
2012-07-29 19:00:00,366.16303515107165
2012-07-29 20:00:00,323.7793114646821
2012-07-29 21:00:00,230.16008806663822
2012-07-29 22:00:00,154.67432203957318
2012-07-29 23:00:00,92.28409784766416
2012-07-30 00:00:00,47.71917364259963
2012-07-30 01:00:00,17.912925170391716
2012-07-30 02:00:00,9.109630072088352
2012-07-30 03:00:00,4.712630277885215
2012-07-30 04:00:00,6.050268344092496
2012-07-30 05:00:00,37.941769860571696
2012-07-30 06:00:00,150.64668486634505
2012-07-30 07:00:00,448.7892531275521
2012-07-30 08:00:00,627.7498783768494
2012-07-30 09:00:00,320.59543250320905
2012-07-30 10:00:00,199.03439944286347
2012-07-30 11:00:00,223.91241962332808
2012-07-30 12:00:00,284.1908018245346
2012-07-30 13:00:00,270.4156024138861
2012-07-30 14:00:00,251.73156692267526
2012-07-30 15:00:00,278.9037096485048
2012-07-30 16:00:00,433.14620858866766
2012-07-30 17:00:00,817.5650618799971
2012-07-30 18:00:00,786.119972552073
2012-07-30 19:00:00,579.3514902420135
2012-07-30 20:00:00,390.4718743225941
2012-07-30 21:00:00,285.6931949200975
2012-07-30 22:00:00,172.85108185712656
2012-07-30 23:00:00,112.67048630737358
2012-07-31 00:00:00,46.86553472371934
2012-07-31 01:00:00,16.97794121783478
2012-07-31 02:00:00,7.884684454474032
2012-07-31 03:00:00,5.532308220691545
2012-07-31 04:00:00,6.706176406775037
2012-07-31 05:00:00,38.63538101745043
2012-07-31 06:00:00,137.7931803269847
2012-07-31 07:00:00,444.53015715673985
2012-07-31 08:00:00,694.5973484456024
2012-07-31 09:00:00,331.86376659804097
2012-07-31 10:00:00,195.64508272396384
2012-07-31 11:00:00,218.5828838254841
2012-07-31 12:00:00,275.2811706034733
2012-07-31 13:00:00,269.9408064311294
2012-07-31 14:00:00,248.98966461304997
2012-07-31 15:00:00,276.851374154085
2012-07-31 16:00:00,439.63545408668483
2012-07-31 17:00:00,821.3196724406171
2012-07-31 18:00:00,805.525759725366
2012-07-31 19:00:00,570.404115179913
2012-07-31 20:00:00,297.07522730203135
2012-07-31 21:00:00,260.31258206870615
2012-07-31 22:00:00,193.14885941103182
2012-07-31 23:00:00,93.03889347665103
2012-08-20 00:00:00,32.63404742521659
2012-08-20 01:00:00,14.577396245635237
2012-08-20 02:00:00,7.285542327759973
2012-08-20 03:00:00,4.919467227378924
2012-08-20 04:00:00,6.725373895917516
2012-08-20 05:00:00,29.655315269900996
2012-08-20 06:00:00,150.29365580591386
2012-08-20 07:00:00,449.9629688905096
2012-08-20 08:00:00,685.8157416279519
2012-08-20 09:00:00,318.8370860960266
2012-08-20 10:00:00,195.71959968798225
2012-08-20 11:00:00,218.20441183292002
2012-08-20 12:00:00,282.1997499409832
2012-08-20 13:00:00,276.14157217651365
2012-08-20 14:00:00,260.2765831726034
2012-08-20 15:00:00,283.7634617615822
2012-08-20 16:00:00,418.691799755946
2012-08-20 17:00:00,683.425011890266
2012-08-20 18:00:00,530.2402185897838
2012-08-20 19:00:00,466.16319406344076
2012-08-20 20:00:00,217.13636366174546
2012-08-20 21:00:00,207.0944453331952
2012-08-20 22:00:00,116.5561490405736
2012-08-20 23:00:00,69.17573089817449
2012-08-21 00:00:00,32.08630072220719
2012-08-21 01:00:00,13.035321636144786
2012-08-21 02:00:00,7.065837158044271
2012-08-21 03:00:00,4.595931136393812
2012-08-21 04:00:00,5.243144212151307
2012-08-21 05:00:00,40.05699248162191
2012-08-21 06:00:00,162.1092006119149
2012-08-21 07:00:00,491.77753240120666
2012-08-21 08:00:00,751.5504483810059
2012-08-21 09:00:00,313.9286157032405
2012-08-21 10:00:00,207.33841360108158
2012-08-21 11:00:00,217.8781275854374
2012-08-21 12:00:00,284.7983589892235
2012-08-21 13:00:00,279.27138016969957
2012-08-21 14:00:00,270.1332753019313
2012-08-21 15:00:00,280.49692482368573
2012-08-21 16:00:00,429.8547577505046
2012-08-21 17:00:00,792.0678950884012
2012-08-21 18:00:00,801.3430119839131
2012-08-21 19:00:00,410.511036732963
2012-08-21 20:00:00,296.01161450246803
2012-08-21 21:00:00,225.0878785806187
2012-08-21 22:00:00,165.76726160400514
2012-08-21 23:00:00,88.4817331711657
2012-08-22 00:00:00,44.529489267732586
2012-08-22 01:00:00,15.91605474498255
2012-08-22 02:00:00,7.682307459412959
2012-08-22 03:00:00,5.717207189663883
2012-08-22 04:00:00,6.256705899201821
2012-08-22 05:00:00,34.72807058714986
2012-08-22 06:00:00,141.15024353608942
2012-08-22 07:00:00,415.7123374324415
2012-08-22 08:00:00,727.4151760464878
2012-08-22 09:00:00,318.96671226410257
2012-08-22 10:00:00,216.3717638889094
2012-08-22 11:00:00,233.38034348859918
2012-08-22 12:00:00,277.111585338066
2012-08-22 13:00:00,296.79461433835064
2012-08-22 14:00:00,277.71999103972007
2012-08-22 15:00:00,295.48307761942675
2012-08-22 16:00:00,419.15588516331457
2012-08-22 17:00:00,810.8423595250571
2012-08-22 18:00:00,605.9185932664934
2012-08-22 19:00:00,395.0404151407602
2012-08-22 20:00:00,339.19123391686804
2012-08-22 21:00:00,228.98787733709662
2012-08-22 22:00:00,176.4812743971105
2012-08-22 23:00:00,102.09994585315187
2012-08-23 00:00:00,53.46990068123651
2012-08-23 01:00:00,17.611876857554368
2012-08-23 02:00:00,8.402544818760258
2012-08-23 03:00:00,6.515860392145421
2012-08-23 04:00:00,5.569862677383782
2012-08-23 05:00:00,34.894740023289906
2012-08-23 06:00:00,154.83724210302557
2012-08-23 07:00:00,448.6540819564474
2012-08-23 08:00:00,701.4783352471521
2012-08-23 09:00:00,334.0719704293143
2012-08-23 10:00:00,222.38486042902827
2012-08-23 11:00:00,245.79878240884
2012-08-23 12:00:00,303.45070253197616
2012-08-23 13:00:00,314.17615265105616
2012-08-23 14:00:00,284.24660019766907
2012-08-23 15:00:00,304.13371655200797
2012-08-23 16:00:00,449.48349951139085
2012-08-23 17:00:00,843.3595541613993
2012-08-23 18:00:00,807.4972169861322
2012-08-23 19:00:00,572.171426002397
2012-08-23 20:00:00,408.9112062582606
2012-08-23 21:00:00,308.71643767245956
2012-08-23 22:00:00,222.13325356515662
2012-08-23 23:00:00,122.56716481997037
2012-08-24 00:00:00,81.77878384758041
2012-08-24 01:00:00,29.80580978535108
2012-08-24 02:00:00,16.562078983876344
2012-08-24 03:00:00,7.078090542515618
2012-08-24 04:00:00,7.043784929636889
2012-08-24 05:00:00,30.061751186591287
2012-08-24 06:00:00,125.55268039101895
2012-08-24 07:00:00,325.5023885312021
2012-08-24 08:00:00,507.14995008974415
2012-08-24 09:00:00,364.92553168047317
2012-08-24 10:00:00,245.1714634817017
2012-08-24 11:00:00,314.35621084666
2012-08-24 12:00:00,379.05180889367705
2012-08-24 13:00:00,385.226732519505
2012-08-24 14:00:00,361.4521047837326
2012-08-24 15:00:00,383.9202274093344
2012-08-24 16:00:00,531.5990196583043
2012-08-24 17:00:00,765.0792928134614
2012-08-24 18:00:00,724.8222524024538
2012-08-24 19:00:00,510.78302856564596
2012-08-24 20:00:00,350.45419630480296
2012-08-24 21:00:00,265.17407059035776
2012-08-24 22:00:00,205.56882248882602
2012-08-24 23:00:00,168.93728375184895
2012-08-25 00:00:00,174.80934118681878
2012-08-25 01:00:00,133.00368975224384
2012-08-25 02:00:00,79.88582418245672
2012-08-25 03:00:00,36.612725853858336
2012-08-25 04:00:00,14.995138944436906
2012-08-25 05:00:00,11.700082656767318
2012-08-25 06:00:00,37.59510255396857
2012-08-25 07:00:00,91.17030282458427
2012-08-25 08:00:00,143.18761363790662
2012-08-25 09:00:00,320.5216340659736
2012-08-25 10:00:00,413.93563929518564
2012-08-25 11:00:00,520.0736139829007
2012-08-25 12:00:00,414.5027088374825
2012-08-25 13:00:00,599.0969933673011
2012-08-25 14:00:00,331.78335452014267
2012-08-25 15:00:00,385.927049638624
2012-08-25 16:00:00,394.51976706664425
2012-08-25 17:00:00,389.7921238295054
2012-08-25 18:00:00,445.9028987558462
2012-08-25 19:00:00,294.11924249556154
2012-08-25 20:00:00,118.66913315564557
2012-08-25 21:00:00,195.0863706815691
2012-08-25 22:00:00,172.22466487731174
2012-08-25 23:00:00,103.81751365466162
2012-08-26 00:00:00,153.66954569199072
2012-08-26 01:00:00,126.25368578720057
2012-08-26 02:00:00,94.52786182507889
2012-08-26 03:00:00,40.2097893835311
2012-08-26 04:00:00,13.77783484338144
2012-08-26 05:00:00,9.726805843265442
2012-08-26 06:00:00,14.009983246650307
2012-08-26 07:00:00,36.31832413674218
2012-08-26 08:00:00,104.53555654009428
2012-08-26 09:00:00,218.78797170942474
2012-08-26 10:00:00,365.4158698045721
2012-08-26 11:00:00,498.7905826324364
2012-08-26 12:00:00,362.6371160404246
2012-08-26 13:00:00,220.05420943550425
2012-08-26 14:00:00,350.88671735174546
2012-08-26 15:00:00,173.22499381592093
2012-08-26 16:00:00,203.3509348940596
2012-08-26 17:00:00,279.5576132823447
2012-08-26 18:00:00,249.89070989725516
2012-08-26 19:00:00,210.50799579026395
2012-08-26 20:00:00,148.01918941072415
2012-08-26 21:00:00,139.19528727947858
2012-08-26 22:00:00,91.95765350137876
2012-08-26 23:00:00,69.41066214023958
2012-08-27 00:00:00,36.8598809427018
2012-08-27 01:00:00,16.927767631804482
2012-08-27 02:00:00,8.459922991117526
2012-08-27 03:00:00,5.087250535037905
2012-08-27 04:00:00,6.141450417926875
2012-08-27 05:00:00,30.398926757755817
2012-08-27 06:00:00,124.96139925998051
2012-08-27 07:00:00,379.47642270858853
2012-08-27 08:00:00,691.2945924836868
2012-08-27 09:00:00,308.1819540383613
2012-08-27 10:00:00,185.75771732512013
2012-08-27 11:00:00,221.7070709739845
2012-08-27 12:00:00,261.81824892168424
2012-08-27 13:00:00,272.99724141191865
2012-08-27 14:00:00,256.5436162658523
2012-08-27 15:00:00,261.4590483175549
2012-08-27 16:00:00,418.16500976571336
2012-08-27 17:00:00,812.7107804463776
2012-08-27 18:00:00,806.991080387751
2012-08-27 19:00:00,551.4266230819335
2012-08-27 20:00:00,395.1371858080922
2012-08-27 21:00:00,266.40828224933455
2012-08-27 22:00:00,162.94090346361543
2012-08-27 23:00:00,96.98893109448
2012-08-28 00:00:00,37.72446271240637
2012-08-28 01:00:00,15.864064890185631
2012-08-28 02:00:00,7.511021929532237
2012-08-28 03:00:00,5.380971456137035
2012-08-28 04:00:00,6.494503550927196
2012-08-28 05:00:00,37.19944991919702
2012-08-28 06:00:00,150.47653732917436
2012-08-28 07:00:00,427.6575658525144
2012-08-28 08:00:00,689.6749744972203
2012-08-28 09:00:00,337.3623206563406
2012-08-28 10:00:00,206.07137649238928
2012-08-28 11:00:00,219.43853716667758
2012-08-28 12:00:00,284.602859592955
2012-08-28 13:00:00,273.7887973036559
2012-08-28 14:00:00,242.68084481957152
2012-08-28 15:00:00,279.41047038469225
2012-08-28 16:00:00,439.5160622563283
2012-08-28 17:00:00,866.6361975589044
2012-08-28 18:00:00,843.6795929459681
2012-08-28 19:00:00,584.8799370722382
2012-08-28 20:00:00,431.19258255705944
2012-08-28 21:00:00,321.6446176210436
2012-08-28 22:00:00,226.0487578559393
2012-08-28 23:00:00,125.17356547961167
2012-08-29 00:00:00,49.07437551042238
2012-08-29 01:00:00,20.06759728916044
2012-08-29 02:00:00,8.18039234668248
2012-08-29 03:00:00,6.1982504649025385
2012-08-29 04:00:00,6.351916202421868
2012-08-29 05:00:00,39.46592226321659
2012-08-29 06:00:00,161.46984356158455
2012-08-29 07:00:00,481.9156350572527
2012-08-29 08:00:00,724.7589343293189
2012-08-29 09:00:00,320.9465312469412
2012-08-29 10:00:00,212.00652861607543
2012-08-29 11:00:00,235.73746071882636
2012-08-29 12:00:00,289.1672276388011
2012-08-29 13:00:00,279.9067113342719
2012-08-29 14:00:00,278.06348837990834
2012-08-29 15:00:00,296.590196241065
2012-08-29 16:00:00,429.3349442851807
2012-08-29 17:00:00,862.1785642374251
2012-08-29 18:00:00,800.4842800141295
2012-08-29 19:00:00,541.7143131856004
2012-08-29 20:00:00,388.7122047266999
2012-08-29 21:00:00,302.29575735145386
2012-08-29 22:00:00,221.1032359987491
2012-08-29 23:00:00,132.96489558877298
2012-08-30 00:00:00,58.92967135145851
2012-08-30 01:00:00,22.366619131047845
2012-08-30 02:00:00,9.493257834619078
2012-08-30 03:00:00,6.199615567846204
2012-08-30 04:00:00,6.1381514094795975
2012-08-30 05:00:00,34.62460679840901
2012-08-30 06:00:00,157.65067284779397
2012-08-30 07:00:00,421.20362314524726
2012-08-30 08:00:00,707.9761604709366
2012-08-30 09:00:00,326.5382623174283
2012-08-30 10:00:00,204.7031730001525
2012-08-30 11:00:00,238.6493245079345
2012-08-30 12:00:00,305.4008753475107
2012-08-30 13:00:00,301.66734846695795
2012-08-30 14:00:00,278.4235550659308
2012-08-30 15:00:00,305.0922570394763
2012-08-30 16:00:00,456.2791366101779
2012-08-30 17:00:00,821.6817401836939
2012-08-30 18:00:00,849.9916647008283
2012-08-30 19:00:00,599.0127256192433
2012-08-30 20:00:00,438.42865834387175
2012-08-30 21:00:00,319.4921987818795
2012-08-30 22:00:00,232.08231809411564
2012-08-30 23:00:00,160.28877470157676
2012-08-31 00:00:00,86.20534653838523
2012-08-31 01:00:00,33.635405768780636
2012-08-31 02:00:00,13.862716531903803
2012-08-31 03:00:00,7.055472913951929
2012-08-31 04:00:00,6.821569054738491
2012-08-31 05:00:00,32.92788074720775
2012-08-31 06:00:00,155.385303308929
2012-08-31 07:00:00,423.32834719971777
2012-08-31 08:00:00,466.15961967960305
2012-08-31 09:00:00,376.5835880445666
2012-08-31 10:00:00,244.80459995534997
2012-08-31 11:00:00,306.97867828989183
2012-08-31 12:00:00,344.6654491472113
2012-08-31 13:00:00,353.7904174413903
2012-08-31 14:00:00,301.0526270173061
2012-08-31 15:00:00,342.3230648004569
2012-08-31 16:00:00,443.8931193096457
2012-08-31 17:00:00,753.8356969064783
2012-08-31 18:00:00,722.0203386296048
2012-08-31 19:00:00,524.1132852263815
2012-08-31 20:00:00,381.6192468090338
2012-08-31 21:00:00,291.2807563806548
2012-08-31 22:00:00,243.23695116553526
2012-08-31 23:00:00,201.0112693348217
2012-09-20 00:00:00,57.26517586623502
2012-09-20 01:00:00,21.47943830455724
2012-09-20 02:00:00,11.523733365647564
2012-09-20 03:00:00,6.652038701245339
2012-09-20 04:00:00,6.990058483672238
2012-09-20 05:00:00,39.50446730945878
2012-09-20 06:00:00,151.4996375329959
2012-09-20 07:00:00,522.1156130084062
2012-09-20 08:00:00,839.9964887943031
2012-09-20 09:00:00,362.24346211224434
2012-09-20 10:00:00,226.9604068109191
2012-09-20 11:00:00,233.0878324719776
2012-09-20 12:00:00,331.1599823913719
2012-09-20 13:00:00,336.1227395912123
2012-09-20 14:00:00,317.96112235047946
2012-09-20 15:00:00,338.78532494940293
2012-09-20 16:00:00,489.9362608151254
2012-09-20 17:00:00,810.1730079647843
2012-09-20 18:00:00,749.9807723139241
2012-09-20 19:00:00,572.5067897070483
2012-09-20 20:00:00,421.8668054499476
2012-09-20 21:00:00,325.79099213088136
2012-09-20 22:00:00,220.81558840332
2012-09-20 23:00:00,158.9648462788485
2012-09-21 00:00:00,83.83158538837841
2012-09-21 01:00:00,31.01022787282001
2012-09-21 02:00:00,14.503082447167166
2012-09-21 03:00:00,9.478213892102508
2012-09-21 04:00:00,8.15536183405312
2012-09-21 05:00:00,34.990669421794124
2012-09-21 06:00:00,174.29014100628052
2012-09-21 07:00:00,361.50200908388115
2012-09-21 08:00:00,633.6880214045209
2012-09-21 09:00:00,418.11798036754584
2012-09-21 10:00:00,271.66252130345947
2012-09-21 11:00:00,324.1193280930249
2012-09-21 12:00:00,398.4003348415231
2012-09-21 13:00:00,404.96361790620745
2012-09-21 14:00:00,389.26748766701985
2012-09-21 15:00:00,419.04305651895396
2012-09-21 16:00:00,560.6049134296128
2012-09-21 17:00:00,723.7816423746924
2012-09-21 18:00:00,682.2123305203189
2012-09-21 19:00:00,498.9866358790926
2012-09-21 20:00:00,363.52745915887493
2012-09-21 21:00:00,228.46956166501107
2012-09-21 22:00:00,215.1091191444345
2012-09-21 23:00:00,153.58503119236366
2012-09-22 00:00:00,151.65768025514785
2012-09-22 01:00:00,107.69251412885755
2012-09-22 02:00:00,78.94725784833835
2012-09-22 03:00:00,32.21541022410666
2012-09-22 04:00:00,13.111436292408108
2012-09-22 05:00:00,14.892801188787377
2012-09-22 06:00:00,39.43445019137575
2012-09-22 07:00:00,93.30977222203265
2012-09-22 08:00:00,173.79833002725434
2012-09-22 09:00:00,344.6252525094856
2012-09-22 10:00:00,460.19653731251947
2012-09-22 11:00:00,561.8453688782538
2012-09-22 12:00:00,676.9541628036703
2012-09-22 13:00:00,684.6455935726034
2012-09-22 14:00:00,684.931520085498
2012-09-22 15:00:00,663.5894826819209
2012-09-22 16:00:00,654.1614665713363
2012-09-22 17:00:00,622.9639658159824
2012-09-22 18:00:00,566.8770671343801
2012-09-22 19:00:00,496.2655978437663
2012-09-22 20:00:00,402.5171591781535
2012-09-22 21:00:00,302.803463040321
2012-09-22 22:00:00,254.92620732488132
2012-09-22 23:00:00,195.02633923665945
2012-09-23 00:00:00,153.60805524741846
2012-09-23 01:00:00,132.97439765901393
2012-09-23 02:00:00,94.74924900413897
2012-09-23 03:00:00,37.88983516726143
2012-09-23 04:00:00,12.895044030066954
2012-09-23 05:00:00,10.243957982566227
2012-09-23 06:00:00,18.72381368084372
2012-09-23 07:00:00,76.9117364619841
2012-09-23 08:00:00,142.69139646661677
2012-09-23 09:00:00,318.0037225434886
2012-09-23 10:00:00,455.4617382852187
2012-09-23 11:00:00,629.8675380674515
2012-09-23 12:00:00,656.9731592880938
2012-09-23 13:00:00,627.6222745821576
2012-09-23 14:00:00,624.1189271814369
2012-09-23 15:00:00,610.6872239925374
2012-09-23 16:00:00,593.7419007657138
2012-09-23 17:00:00,572.9190983363137
2012-09-23 18:00:00,421.3307844226989
2012-09-23 19:00:00,317.1301497978111
2012-09-23 20:00:00,247.45935532224365
2012-09-23 21:00:00,164.93571913322452
2012-09-23 22:00:00,131.4108082707411
2012-09-23 23:00:00,81.8955688037824
2012-09-24 00:00:00,40.93232009592117
2012-09-24 01:00:00,19.34450556029255
2012-09-24 02:00:00,9.73665429395136
2012-09-24 03:00:00,5.405330089407363
2012-09-24 04:00:00,8.248855536723633
2012-09-24 05:00:00,38.140693522388254
2012-09-24 06:00:00,157.7800486860764
2012-09-24 07:00:00,501.65263479197347
2012-09-24 08:00:00,770.326391098401
2012-09-24 09:00:00,332.22951435360807
2012-09-24 10:00:00,213.6715747407003
2012-09-24 11:00:00,233.7791501738229
2012-09-24 12:00:00,321.26702648192037
2012-09-24 13:00:00,285.07163949287417
2012-09-24 14:00:00,256.9519830116684
2012-09-24 15:00:00,264.8596992778674
2012-09-24 16:00:00,421.6699361141595
2012-09-24 17:00:00,763.0172546717611
2012-09-24 18:00:00,788.1069636168143
2012-09-24 19:00:00,549.0171338921145
2012-09-24 20:00:00,379.5771543025433
2012-09-24 21:00:00,277.99202886530475
2012-09-24 22:00:00,173.98736528891067
2012-09-24 23:00:00,89.6807839744045
2012-09-25 00:00:00,35.527589850512584
2012-09-25 01:00:00,13.501780792921338
2012-09-25 02:00:00,7.049070658034978
2012-09-25 03:00:00,4.499619547615196
2012-09-25 04:00:00,6.560522690220706
2012-09-25 05:00:00,42.44768428186229
2012-09-25 06:00:00,168.85795963819194
2012-09-25 07:00:00,484.2204379602725
2012-09-25 08:00:00,851.8380804444195
2012-09-25 09:00:00,366.1931305530164
2012-09-25 10:00:00,227.38379928122578
2012-09-25 11:00:00,253.82929576846058
2012-09-25 12:00:00,320.07368147189857
2012-09-25 13:00:00,330.0374727899148
2012-09-25 14:00:00,296.6381013898515
2012-09-25 15:00:00,327.1310750645064
2012-09-25 16:00:00,491.32510991135683
2012-09-25 17:00:00,866.5436741443017
2012-09-25 18:00:00,848.0316555303034
2012-09-25 19:00:00,580.5382207604288
2012-09-25 20:00:00,417.0537230525905
2012-09-25 21:00:00,318.252148089217
2012-09-25 22:00:00,235.88600734316483
2012-09-25 23:00:00,128.68412410720413
2012-09-26 00:00:00,39.91135284179778
2012-09-26 01:00:00,15.126714847813357
2012-09-26 02:00:00,8.312090875762504
2012-09-26 03:00:00,6.663455281140403
2012-09-26 04:00:00,7.892822670129297
2012-09-26 05:00:00,48.94957216484911
2012-09-26 06:00:00,176.5408972954161
2012-09-26 07:00:00,508.12094028709714
2012-09-26 08:00:00,875.7042155323811
2012-09-26 09:00:00,367.4429463621239
2012-09-26 10:00:00,217.00354640789965
2012-09-26 11:00:00,273.0212232749452
2012-09-26 12:00:00,340.06168878037397
2012-09-26 13:00:00,333.39707060213937
2012-09-26 14:00:00,305.2332191270313
2012-09-26 15:00:00,328.2680045644581
2012-09-26 16:00:00,475.4771037029898
2012-09-26 17:00:00,901.2358895673894
2012-09-26 18:00:00,910.1252374454463
2012-09-26 19:00:00,605.1806882695308
2012-09-26 20:00:00,426.1197485703494
2012-09-26 21:00:00,325.47621928781916
2012-09-26 22:00:00,158.95291683792755
2012-09-26 23:00:00,104.29521233089278
2012-09-27 00:00:00,56.04053110356819
2012-09-27 01:00:00,20.53144839264009
2012-09-27 02:00:00,10.32887275610927
2012-09-27 03:00:00,6.237909487155845
2012-09-27 04:00:00,5.619107861661974
2012-09-27 05:00:00,39.24532183540928
2012-09-27 06:00:00,167.67734426639876
2012-09-27 07:00:00,446.1319989351343
2012-09-27 08:00:00,791.6770453203409
2012-09-27 09:00:00,357.8989516161624
2012-09-27 10:00:00,241.18897150518373
2012-09-27 11:00:00,261.91799192822623
2012-09-27 12:00:00,329.13089020414793
2012-09-27 13:00:00,300.81021095224173
2012-09-27 14:00:00,311.3587158517488
2012-09-27 15:00:00,315.3575522811628
2012-09-27 16:00:00,465.0720593259686
2012-09-27 17:00:00,764.3942437451527
2012-09-27 18:00:00,774.105877254335
2012-09-27 19:00:00,565.737629240493
2012-09-27 20:00:00,404.064267495741
2012-09-27 21:00:00,148.40371038692425
2012-09-27 22:00:00,114.78272273090174
2012-09-27 23:00:00,74.40356091151573
2012-09-28 00:00:00,67.02484339149832
2012-09-28 01:00:00,22.517007023214173
2012-09-28 02:00:00,11.681586815111826
2012-09-28 03:00:00,7.862288234029176
2012-09-28 04:00:00,6.51409978526912
2012-09-28 05:00:00,32.00227276024734
2012-09-28 06:00:00,122.78688280803648
2012-09-28 07:00:00,312.8579773398078
2012-09-28 08:00:00,715.9662986921393
2012-09-28 09:00:00,367.1925134428084
2012-09-28 10:00:00,269.676983703006
2012-09-28 11:00:00,310.51369353492754
2012-09-28 12:00:00,414.802379982408
2012-09-28 13:00:00,417.41776619293523
2012-09-28 14:00:00,401.8765631788411
2012-09-28 15:00:00,432.97874106447006
2012-09-28 16:00:00,563.1197550625212
2012-09-28 17:00:00,759.4699315867882
2012-09-28 18:00:00,714.9430380184317
2012-09-28 19:00:00,417.8167304988846
2012-09-28 20:00:00,284.93660948152217
2012-09-28 21:00:00,198.78661439205533
2012-09-28 22:00:00,218.47269944499772
2012-09-28 23:00:00,162.60206436968787
2012-09-29 00:00:00,136.047836361426
2012-09-29 01:00:00,109.52743561077332
2012-09-29 02:00:00,77.00905841546403
2012-09-29 03:00:00,31.54080552016233
2012-09-29 04:00:00,12.682495425090885
2012-09-29 05:00:00,12.811393007479262
2012-09-29 06:00:00,45.40605844155112
2012-09-29 07:00:00,129.3624175187477
2012-09-29 08:00:00,234.93042815225212
2012-09-29 09:00:00,344.64096861109675
2012-09-29 10:00:00,470.3366787579518
2012-09-29 11:00:00,633.1601376860165
2012-09-29 12:00:00,671.5272264793736
